query_seer_event_sent,candidate_seer_event_sent,distance,query_group_id,candidate_group_id,query_hash,candidate_hash,query_grouphash_id,candidate_grouphash_id,query_grouphashmetadata_id,candidate_grouphashmetadata_id,query_seer_gr_id,candidate_seer_gr_id,query_error_type,candidate_error_type,project_id,platform,source,path,query_stacktrace_string,candidate_stacktrace_string,label,thinking_output,response_output,confidence_score,prompt,org_id,is_grouped
ca6af9facc5a1b7526b35cfa26024376,4fb9bd2d90732879cc1918500b085d11,0.02580128149367722,59,149,2b0ae2a7440c714299b80ea83b210e02,ea07e55c41df1b49134308443c864d2f,59,159,59,159,49,146,query_error_type-58,candidate_error_type-58,45,javascript,unmatched,dataset/org_42/project_45/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-58,candidate_stacktrace_string-58,GROUP,thinking_output-58,response_output-58,0.95,prompt-58,42,false
aca4fdb9f40f688c643e89c83a242be1,4221b089a8210eeff224ab04da79237f,0.01676483446346322,60,150,a95657c5c69cb43e15ff49096a7d02b3,7e70624d2b8b0aef2ebd6258704efb99,60,160,60,160,50,147,query_error_type-59,candidate_error_type-59,46,javascript,unmatched,dataset/org_43/project_46/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-59,candidate_stacktrace_string-59,GROUP,thinking_output-59,response_output-59,0.95,prompt-59,43,false
5559184e49e38c5380b885d35d7ec899,963b756d35bbb1e500ea2a124ce3978e,0.01941095044084029,61,151,61ef91dfd8dd51ff45849cb20c8acad2,22cef2f669e459553ecae6bbdf033503,61,161,61,161,51,148,query_error_type-60,candidate_error_type-60,47,javascript,unmatched,dataset/org_44/project_47/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-60,candidate_stacktrace_string-60,GROUP,thinking_output-60,response_output-60,0.97,prompt-60,44,false
54fb5c453b6946251356685d03af4606,7e95334496bf720c49dabe4ea1508681,0.05822838672103292,62,152,e23881ff4e5bdaae0ebc7996899b562f,11ad384116eb179fc2b690848375d617,62,162,62,162,52,149,query_error_type-61,candidate_error_type-61,12,java,unmatched,dataset/org_12/project_12/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-61,candidate_stacktrace_string-61,SEPARATE,thinking_output-61,response_output-61,0.825,prompt-61,12,false
4e672d67fc77033b9cca9496a0d6fcf7,bf68aac91b947c54c24af6961ed638ef,0.08250257436006647,63,153,0839d8dfd72460323e2a9306b87c43ab,399aaaa0178ed69b5a59a25fb5c58a55,63,163,63,163,53,150,query_error_type-62,candidate_error_type-62,48,javascript,unmatched,dataset/org_45/project_48/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-62,candidate_stacktrace_string-62,GROUP,thinking_output-62,response_output-62,0.95,prompt-62,45,false
546b86505308724339d312c118704ab1,137bb2b80608a32b99b00b26fe6eb5ba,0.05242324719644831,64,154,f3b01453c1038b6b9e3c6712d1164acb,902399b6b3e021852111a8bd236b60f6,64,164,64,164,54,151,query_error_type-63,candidate_error_type-63,3,javascript,unmatched,dataset/org_3/project_3/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-63,candidate_stacktrace_string-63,GROUP,thinking_output-63,response_output-63,0.95,prompt-63,3,false
400a96c4beb3d36831864a588d349794,cbf6af9c89ac3c0b4e7dcd01488024cd,0.06392307956403231,65,155,ab482003e1801f0da1b1001e83ccdd50,a2ce54afafbcf12643e89b26732f9010,65,165,65,165,55,152,query_error_type-64,candidate_error_type-64,23,node,unmatched,dataset/org_23/project_23/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-64,candidate_stacktrace_string-64,SEPARATE,thinking_output-64,response_output-64,0.7,prompt-64,23,false
d1f7c2a0ae63e9c93b44236015cd85dd,a50d5a5ba1fbe8ffee082c59e6be6530,0.06998392990626368,66,156,b00f909447022505d06a5d30ea71d56c,d4f207a8dbbae83b28916d3872e49e29,66,166,66,166,56,153,query_error_type-65,candidate_error_type-65,49,javascript,unmatched,dataset/org_46/project_49/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-65,candidate_stacktrace_string-65,GROUP,thinking_output-65,response_output-65,0.85,prompt-65,46,false
50168308cd8038e629c81b62f197ee5c,0ff52f101c6e49cb657779646fc32ba6,0.0069959163665771484,67,67,9eaadc47f8ca2012a21c291fd68cfd3b,139ab9fc416c02aa36f5f304ecc24436,67,167,67,167,57,154,query_error_type-66,candidate_error_type-66,50,native,matched,dataset/org_47/project_50/2026-01-01-00-00-00/matched.csv,query_stacktrace_string-66,candidate_stacktrace_string-66,GROUP,thinking_output-66,response_output-66,0.825,prompt-66,47,true
8be3fb85f0d0a654f6464a52c3ac9fd1,31ddaecb8290e4cfccb91d0bc90fe036,0.0665369998292229,68,157,bd3464d64b29c566e09b9470d1b56ff7,31103cf7785fbb915ed7247eb2c19226,68,168,68,168,58,155,query_error_type-67,candidate_error_type-67,51,javascript,unmatched,dataset/org_48/project_51/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-67,candidate_stacktrace_string-67,SEPARATE,thinking_output-67,response_output-67,0.95,prompt-67,48,false
c1015297f75702a78d94ce07a6d36a03,e63f081f9a22f3a283f09da234f71b7d,0.0773920481129109,69,158,8879de2038618e214cfd6b0c6e4f5738,39ad953eb2483409165f223b1e7f50e7,69,169,69,169,59,156,query_error_type-68,candidate_error_type-68,1,java,unmatched,dataset/org_1/project_1/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-68,candidate_stacktrace_string-68,SEPARATE,thinking_output-68,response_output-68,0.7,prompt-68,1,false
b87dbf0dfa5acecb1cdee8deb9609edb,ebc367d6b82bda18f7fccb0f5117aef4,0.024470752967862608,70,159,cd13f82b3ae76441204c2765197529f4,5e94094e7802b8ec0b3a2fc5344de8e8,70,170,70,170,60,157,query_error_type-69,candidate_error_type-69,47,javascript,unmatched,dataset/org_44/project_47/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-69,candidate_stacktrace_string-69,SEPARATE,thinking_output-69,response_output-69,0.78,prompt-69,44,false
f0db0bad603c4c7161076815e6536c2a,40cb87d14dd93a3b9d3076884187199c,0.0648384741871183,71,160,fbdab619817e2afff527ecf62c24db67,87d5043b4c4a4dca0b3bae4b93f27aba,71,171,71,171,61,158,query_error_type-70,candidate_error_type-70,52,cocoa,unmatched,dataset/org_49/project_52/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-70,candidate_stacktrace_string-70,GROUP,thinking_output-70,response_output-70,0.78,prompt-70,49,false
b1afca7515e5f885e86f2dd89e6362d5,ba896e503d1bed3abc131275583afdfb,0.005739808082580566,72,72,3b085eef2888f27f0b26cf0df500f045,3be31faa7b1311fff03fc533c8269ff5,72,172,72,172,,159,query_error_type-71,candidate_error_type-71,45,javascript,matched,dataset/org_42/project_45/2026-01-01-00-00-00/matched.csv,query_stacktrace_string-71,candidate_stacktrace_string-71,GROUP,thinking_output-71,response_output-71,0.975,prompt-71,42,true
c6962e89d4c57cf079af12ee6f298c8d,6481cc8302159a877f6b3c8f97adbd2f,0.042295467029296985,73,161,a03392fbda91b2d7c6fb835016188e2c,01f8aed5296f6a8e07bdc392d7040900,73,173,73,173,62,160,query_error_type-72,candidate_error_type-72,26,javascript,unmatched,dataset/org_25/project_26/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-72,candidate_stacktrace_string-72,GROUP,thinking_output-72,response_output-72,0.975,prompt-72,25,false
a87d87f8a10a080261eeccd8deba1e5f,ea720beb9ec92a82f67e33caa5a9e82c,0.02772086950804853,74,162,83bbd19b3699937e629b88edaa8e59f1,df627626b7aed0ea8843563f4f4c46bf,74,174,74,174,63,161,query_error_type-73,candidate_error_type-73,6,node,unmatched,dataset/org_6/project_6/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-73,candidate_stacktrace_string-73,GROUP,thinking_output-73,response_output-73,0.92,prompt-73,6,false
645f9c14c740a7714b60ba038a4bfb4f,b63bfba0288ebcdc1d83ef0aaeb67ede,0.035075070441157985,75,163,ed1db296cbd62e2b7647fbd9178a2f35,7afb642fc100ac8e9ffdfb4a9e0e63ae,75,175,75,175,64,162,query_error_type-74,candidate_error_type-74,53,javascript,unmatched,dataset/org_50/project_53/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-74,candidate_stacktrace_string-74,GROUP,thinking_output-74,response_output-74,0.9,prompt-74,50,false
b33aa980338012f06bffbc7511375458,6a9f77554777f09be4258c4a73d748df,0.011734219749403918,76,164,61a1e3e93c61cb1dd39f10a2c86efa19,f05d8eb2bd5b2123946f1a1f9a754a3c,76,176,76,176,65,163,query_error_type-75,candidate_error_type-75,11,cocoa,unmatched,dataset/org_11/project_11/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-75,candidate_stacktrace_string-75,SEPARATE,thinking_output-75,response_output-75,0.7,prompt-75,11,false
3d82e9a84eb76d9345ecac60ee2f4b9f,3daa42a6e6dfeb70ecd220f1cfea0889,0.03329414850374002,77,165,8ef0b160404b32ad2bd057e73498f054,2c22b89ae2257e52d9f819ecb51eee2f,77,177,77,177,66,164,query_error_type-76,candidate_error_type-76,54,cocoa,unmatched,dataset/org_51/project_54/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-76,candidate_stacktrace_string-76,GROUP,thinking_output-76,response_output-76,0.75,prompt-76,51,false
ab45508c426ffbe417091a3e752fa7e0,1ed4d6976045ca1559d4be17b3be2cf2,0.039492702961373305,78,166,d019324e872b0b949c1d4c9df21fe069,b8d270913cd13ad0418acab5e0ff5906,78,178,78,178,67,165,query_error_type-77,candidate_error_type-77,55,node,unmatched,dataset/org_52/project_55/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-77,candidate_stacktrace_string-77,GROUP,thinking_output-77,response_output-77,0.8,prompt-77,52,false
781a2d56495546d52710679d239dc3b8,dfac7d55433f0675f3bc0ed17e3f7b83,0.02865284409989599,79,167,ac6b58334639388c07d39aa4ea55491f,b1530b9470d3efa359aad60856feeba1,79,179,79,179,68,166,query_error_type-78,candidate_error_type-78,53,javascript,unmatched,dataset/org_50/project_53/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-78,candidate_stacktrace_string-78,GROUP,thinking_output-78,response_output-78,0.95,prompt-78,50,false
fd0a84a80944758870a5361cef32ca39,ea7217842143d80ec8009e8ad88de45b,0.06568599403136433,80,168,99b8ce00d0c2eacf2a0010e34d39b716,6b6ff3b8c8896d31cd60a58f5a5217fe,80,180,80,180,69,167,query_error_type-79,candidate_error_type-79,38,javascript,unmatched,dataset/org_35/project_38/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-79,candidate_stacktrace_string-79,GROUP,thinking_output-79,response_output-79,0.95,prompt-79,35,false
de21edb139dd80475070ea3c7348be3a,f91a4318170bef0ecccb704832e0d84c,0.0014824271202087402,81,81,51e43e30c42841e9d4d81e2721002c46,c698b8311cc8c7e2857292f000a7c765,81,181,81,181,,168,query_error_type-80,candidate_error_type-80,42,javascript,matched,dataset/org_39/project_42/2026-01-01-00-00-00/matched.csv,query_stacktrace_string-80,candidate_stacktrace_string-80,GROUP,thinking_output-80,response_output-80,0.95,prompt-80,39,true
b1f1b4048349fbb7408a10f7f7145476,71990635307226545e45c643f7733d34,0.04512095920132664,82,169,bc482a55f5e5b99d7551c03a7843bd91,ba63d0940450bcbfacabc32fdb716a26,82,182,82,182,70,169,query_error_type-81,candidate_error_type-81,55,node,unmatched,dataset/org_52/project_55/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-81,candidate_stacktrace_string-81,SEPARATE,thinking_output-81,response_output-81,0.725,prompt-81,52,false
7b85a41bb80e9d3c4bec32580eefc88f,0422258b5907bd81af291ad412a71970,0.024905195648214473,83,170,0e515a26da39c257ac2438a80feb2a9c,6f877423b1d16ef3215f4b9d789ceba0,83,183,83,183,71,170,query_error_type-82,candidate_error_type-82,38,javascript,unmatched,dataset/org_35/project_38/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-82,candidate_stacktrace_string-82,GROUP,thinking_output-82,response_output-82,0.95,prompt-82,35,false
1528d0314fdca3a52ce3196e0ee8f01c,3ed4967a8af8aa9a0172f5414b019a0c,0.03935870665319918,84,171,3534aca3508f736bf85304811575407f,1d9a8a2a806ed4b565740c32bb2a5d7b,84,184,84,184,72,171,query_error_type-83,candidate_error_type-83,24,python,unmatched,dataset/org_5/project_24/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-83,candidate_stacktrace_string-83,SEPARATE,thinking_output-83,response_output-83,0.9,prompt-83,5,false
57975fc88ef27856640374d58ced3a49,32e0d3a7e12704e7d964156c734ac35d,0.03651113610936474,85,172,d9da280c8f6ab2c147ff5ea4606382b1,95e159369874bd3964c09c74d8af78cd,85,185,85,185,73,172,query_error_type-84,candidate_error_type-84,56,javascript,unmatched,dataset/org_53/project_56/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-84,candidate_stacktrace_string-84,SEPARATE,thinking_output-84,response_output-84,0.65,prompt-84,53,false
94c39f6a9aef8fbf72c906af0bcffd69,b75610e1fb88078f5e889f781e0e3237,0.025749047225332444,86,173,34a100c38a3518f528802f241533ee55,770dc06da700c1675532971952b77bba,86,186,86,186,74,173,query_error_type-85,candidate_error_type-85,47,javascript,unmatched,dataset/org_44/project_47/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-85,candidate_stacktrace_string-85,GROUP,thinking_output-85,response_output-85,0.95,prompt-85,44,false
7d00ef3621f9f7c240ef7a860f2019d5,28d19635be716113adf9cc7a8d2d77bb,0.024880659912978276,87,174,a835d69c01b9b62ad36fdca0eba3c8a6,91b190947530b88e8d2fbd44f834d948,87,187,87,187,75,174,query_error_type-86,candidate_error_type-86,34,javascript,unmatched,dataset/org_32/project_34/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-86,candidate_stacktrace_string-86,GROUP,thinking_output-86,response_output-86,0.975,prompt-86,32,false
f593b76c2626d39d91b8a94390d8f22d,8da3953b198b00d9ffd8543e6613f371,0.021776782420995566,88,175,b3f67063e13b4cccc5e2778ee33f9deb,57cec777ac1318fb301b0aef870c8c4e,88,188,88,188,76,175,query_error_type-87,candidate_error_type-87,40,javascript,unmatched,dataset/org_37/project_40/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-87,candidate_stacktrace_string-87,GROUP,thinking_output-87,response_output-87,0.95,prompt-87,37,false
0e5fa6697fe40b8881221b4c37c18031,b4976395089e16db6f793a17fa3b94f3,0.010104340657954625,89,176,d8579bb8fc430aa244c41897990403c6,301ce573f1283d7865ff766482e6b669,89,189,89,189,77,176,query_error_type-88,candidate_error_type-88,57,csharp,unmatched,dataset/org_54/project_57/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-88,candidate_stacktrace_string-88,GROUP,thinking_output-88,response_output-88,0.975,prompt-88,54,false
4eefc11e2899e6041dd71dfba87c35d9,c802b9cd1433e12ac08984047894c416,0.0881467701224119,90,177,db03ef038a9883aaaab8a6bc93fb58dd,81496ac7f1dbd80c1a4568bde265c467,90,190,90,190,78,177,query_error_type-89,candidate_error_type-89,13,javascript,unmatched,dataset/org_13/project_13/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-89,candidate_stacktrace_string-89,GROUP,thinking_output-89,response_output-89,0.85,prompt-89,13,false
bd52f9fc4f8ad03919e46a89d6a45cb1,fd3722a3ce0765477c00996c8fc75279,0.007809817790985107,91,91,61732b41a545f385699eff94ac6c1499,b2160d7dbfff64af9d62c2e707b9632a,91,191,91,191,,178,query_error_type-90,candidate_error_type-90,29,javascript,matched,dataset/org_28/project_29/2026-01-01-00-00-00/matched.csv,query_stacktrace_string-90,candidate_stacktrace_string-90,GROUP,thinking_output-90,response_output-90,0.975,prompt-90,28,true
7576f9eee8b177186200c4de8f6a9e8b,7c83836bd024a89a978d5646299b6d17,0.02060750890215579,92,178,787d71f632a2cb596ca367dbf7881a9a,9144d13832cf5e4af1d74c35e58b9c5b,92,192,92,192,79,179,query_error_type-91,candidate_error_type-91,19,javascript,unmatched,dataset/org_19/project_19/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-91,candidate_stacktrace_string-91,GROUP,thinking_output-91,response_output-91,0.985,prompt-91,19,false
03aa67639e4b5bffbea61592d9bc38b5,1a9593e5fda3b30bb9ce6c19d2c8d5ac,0.09586802058429356,93,179,6dc5604d26e0c6149c399c9ff96f49a1,6f4af702bc96b6e84865f2bfbb829668,93,193,93,193,80,180,query_error_type-92,candidate_error_type-92,58,cocoa,unmatched,dataset/org_55/project_58/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-92,candidate_stacktrace_string-92,SEPARATE,thinking_output-92,response_output-92,0.85,prompt-92,55,false
313d2a5dd1a148a7d72446e70444e440,d31c8351e50963dfc53833b5a86c0615,0.02584798562227897,94,180,92d56e928a779b0cc5ea897548e11ae4,bfb71883be6446f250a21316d78e1f9b,94,194,94,194,81,181,query_error_type-93,candidate_error_type-93,59,javascript,unmatched,dataset/org_56/project_59/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-93,candidate_stacktrace_string-93,GROUP,thinking_output-93,response_output-93,0.75,prompt-93,56,false
73e68843856d19a7040dc47b47a407a6,8e591d59500cbebdce77e72ca91bbe38,0.01774386578747944,95,181,32ab8fc92804365a16f2f25960f98b71,d13eb490e6d41802a61867a1e1bb4499,95,195,95,195,82,182,query_error_type-94,candidate_error_type-94,26,javascript,unmatched,dataset/org_25/project_26/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-94,candidate_stacktrace_string-94,GROUP,thinking_output-94,response_output-94,0.875,prompt-94,25,false
96ff53e4a262077cceeb8dc515ef6692,1de008b5294b865df9d12f74e778afb4,0.028176753173976832,96,182,6af69a8d93182ecbe36269ec6b1edb14,40799bc4ea2ca99f006474e4d51be9b4,96,196,96,196,83,183,query_error_type-95,candidate_error_type-95,60,javascript,unmatched,dataset/org_57/project_60/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-95,candidate_stacktrace_string-95,GROUP,thinking_output-95,response_output-95,0.95,prompt-95,57,false
073a8a8f797cb9d50c7c21fa015ca044,ebae185174a92102a3b7efe79cd8e7c0,0.025511664387914412,97,183,b4f06c1eb3b8d7b421d7d496d8cceb94,aacced1a6b073449a02e7186c7d2b1e4,97,197,97,197,84,184,query_error_type-96,candidate_error_type-96,61,javascript,unmatched,dataset/org_58/project_61/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-96,candidate_stacktrace_string-96,GROUP,thinking_output-96,response_output-96,0.985,prompt-96,58,false
7a04496700b68d75c097f1906cfb99b1,f00adedd1ef51bb6e8c0d4aac94556b6,0.07707902497753616,98,184,0c127c8581087d6b39b05ad4af0c5b70,f8fda60d61e791b2d9ee0bc556e203b4,98,198,98,198,85,185,query_error_type-97,candidate_error_type-97,62,php,unmatched,dataset/org_59/project_62/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-97,candidate_stacktrace_string-97,GROUP,thinking_output-97,response_output-97,0.9,prompt-97,59,false
7e34bf3a179245ed9148496bc36a28d4,d66722954d316ba06073adf0a9558676,0.044489161387145204,99,185,7f21a9bb11cf57dc900ca23a3aecfed9,8ccd2a642bdd1e82ecf8b23134910d41,99,199,99,199,86,186,query_error_type-98,candidate_error_type-98,15,javascript,unmatched,dataset/org_15/project_15/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-98,candidate_stacktrace_string-98,GROUP,thinking_output-98,response_output-98,0.88,prompt-98,15,false
677a8ef45f1780e5f6f399281d27169e,78371d839031e3f06b338031d6340d27,0.04556352870780134,100,186,598c0c385ab8818a869c97f0a021e639,641a3a6dd86f88ef48bd06a8dc5e2fc2,100,200,100,200,87,187,query_error_type-99,candidate_error_type-99,16,javascript,unmatched,dataset/org_16/project_16/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-99,candidate_stacktrace_string-99,GROUP,thinking_output-99,response_output-99,0.975,prompt-99,16,false
